Exercise_A,Exercise_B,Similarity_avg,Similarity_raw,Difficulty_avg,Difficulty_raw,Prerequisite_avg,Prerequisite_raw
integers_multiply_decimals2,integers_multiply_decimals,8.333333333,9_7_9,4.333333333,3_5_5,8.333333333,9_8_8
integers_multiply_decimals2,angle_addition_postulate,1.666666667,3_1_1,7,6_7_8,1.666666667,2_1_2
integers_multiply_decimals2,multiplying_decimals,8,8_7_9,6.333333333,7_6_6,5.333333333,6_7_3
integers_multiply_decimals2,adding_decimals,5,6_3_6,3,2_3_4,4.333333333,3_4_6
integers_multiply_decimals2,square_roots,2.333333333,5_1_1,6.333333333,4_6_9,1.666666667,2_1_2
reading_bar_charts_2,distributive_property,2.666666667,4_1_3,6.333333333,7_6_6,1.666666667,2_1_2
reading_bar_charts_2,vertex_of_a_parabola,1.333333333,2_1_1,8,8_7_9,1,1_1_1
reading_bar_charts_2,creating_bar_charts_1,8,8_8_8,5.333333333,7_6_3,7.333333333,5_9_8
reading_bar_charts_2,reading_tables_2,6.666666667,7_7_6,6,7_4_7,5,4_8_3
reading_bar_charts_2,reading_bar_charts_3,8.666666667,8_9_9,6.333333333,7_5_7,5.333333333,4_9_3
reading_bar_charts_2,reading_bar_charts_1,8.333333333,8_9_8,4.333333333,3_5_5,8.666666667,9_9_8
reading_bar_charts_2,trigonometry_1,1.333333333,2_1_1,8.666666667,8_9_9,1,1_1_1
simplifying_fractions,axis_of_symmetry,1,1_1_1_1,5,8_5_2_5,1.25,1_1_1_2
simplifying_fractions,fraction_word_problems_1,6.75,6_8_6_7,6.25,7_7_6_5,6.25,7_9_4_5
simplifying_fractions,adding_fractions_with_common_denominators,6.25,6_7_4_8,2.5,3_2_2_3,4.5,7_3_1_7
simplifying_fractions,prime_numbers,5.25,5_8_6_2,5.25,6_7_4_4,6.75,7_7_6_7
simplifying_fractions,division_3,3.5,3_5_2_4,5,6_7_3_4,4.5,2_6_4_6
simplifying_fractions,expressing_ratios_as_fractions,7,7_9_3_9,7.5,7_9_7_7,4.75,7_8_1_3
simplifying_fractions,the_complex_plane,1.25,2_1_1_1,7.75,7_9_6_9,1,1_1_1_1
trigonometry_1,vertical_angles_2,2.666666667,1_1_6,2.333333333,1_3_3,3,1_1_7
trigonometry_1,trigonometry_0.5,8.333333333,8_9_8,4.333333333,3_5_5,8,9_9_6
trigonometry_1,metric_weight_unit_selection,1,1_1_1,1,1_1_1,1,1_1_1
trigonometry_1,simplifying_radicals,3.333333333,6_1_3,3.333333333,1_6_3,1.333333333,1_1_2
trigonometry_1,pythagorean_theorem_1,4,5_1_6,3,3_4_2,3,1_1_7
volume_of_rectangular_boxes_3,area_of_triangles_1,4.666666667,5_3_6,3,3_3_3,5.333333333,6_1_9
volume_of_rectangular_boxes_3,volume_of_rectangular_boxes,8.666666667,9_8_9,5,5_5_5,7.666666667,9_9_5
volume_of_rectangular_boxes_3,volume_of_rectangular_boxes_2,8,8_8_8,8,7_8_9,4.333333333,6_6_1
volume_of_rectangular_boxes_3,solutions_to_systems_of_equations,1.333333333,2_1_1,7.333333333,7_8_7,2,2_1_3
volume_of_rectangular_boxes_3,representing_numbers,2.666666667,3_1_4,1.333333333,2_1_1,3,2_1_6
linear_equations_2,linear_equations_1,8.666666667,8_9_9,4,3_5_4,8.666666667,9_9_8
linear_equations_2,linear_equations_3,9,9_9_9,6,7_5_6,5.666666667,6_9_2
linear_equations_2,speed_equal_to_distance_divide_time,2.666666667,5_1_2,4,5_6_1,1.666666667,2_1_2
linear_equations_2,graphing_points,2.333333333,4_1_2,2,3_1_2,3,2_1_6
linear_equations_2,multiplying_radicals,3.333333333,5_1_4,5.666666667,6_6_5,3.333333333,3_1_6
linear_equations_2,one_step_equations,8,7_8_9,4,2_5_5,7,8_8_5
linear_equations_2,adding_decimals_0.5,2.333333333,5_1_1,2.666666667,3_4_1,1.333333333,2_1_1
division_0.9,plotting_the_line_of_best_fit,1.666666667,3_1_1,5.666666667,7_5_5,1.666666667,2_1_2
division_0.9,limits_1,1.666666667,3_1_1,8.666666667,8_9_9,1.333333333,2_1_1
division_0.9,division_2.9,8.333333333,8_8_9,6,6_6_6,7,6_7_8
division_0.9,division_0.5,9,9_9_9,5,5_5_5,8,9_9_6
division_0.9,division_1.4,9,9_9_9,5,5_5_5,7.666666667,9_9_5
division_0.9,multiplication_1,6,7_4_7,4,4_5_3,7,8_5_8
division_0.9,division_1,9,9_9_9,5,5_5_5,7.666666667,9_9_5
angles_of_a_polygon,quadrilateral_angles,6.666666667,5_7_8,4,4_4_4,6.333333333,5_7_7
angles_of_a_polygon,quadrilateral_types,4.333333333,5_3_5,3.333333333,6_2_2,4.333333333,5_2_6
angles_of_a_polygon,even_and_odd_functions,1.333333333,2_1_1,8,8_7_9,1.333333333,2_1_1
angles_of_a_polygon,least_common_multiple_and_greatest_common_divisor_word_problems,1.333333333,2_1_1,6.333333333,7_7_5,1,1_1_1
angles_of_a_polygon,angles_2,5.666666667,5_6_6,6,7_6_5,4.666666667,5_4_5
angles_of_a_polygon,angles_1,5.666666667,5_4_8,4.666666667,4_6_4,5.666666667,5_4_8
volume_of_triangular_prisms,dividing_fractions_word_problems,1.333333333,2_1_1,4.666666667,6_7_1,1.333333333,2_1_1
volume_of_triangular_prisms,area_of_squares_and_rectangles,7,7_6_8,2.333333333,3_3_1,6,5_7_6
volume_of_triangular_prisms,same_side_interior_angles_2,2,4_1_1,4.333333333,6_5_2,2,3_1_2
volume_of_triangular_prisms,volume_of_rectangular_boxes,8.333333333,8_8_9,4.666666667,4_5_5,7.333333333,9_8_5
volume_of_triangular_prisms,volume_of_rectangular_boxes_2,7.666666667,8_7_8,6,7_6_5,6.666666667,5_7_8
volume_of_triangular_prisms,graphing_linear_equations,1.333333333,2_1_1,6,8_6_4,1.666666667,2_1_2
systems_of_equations_word_problems,one_step_inequalities,3.333333333,6_1_3,3.333333333,3_3_4,3.333333333,4_1_5
systems_of_equations_word_problems,systems_of_equations_with_substitution,7.666666667,8_7_8,4,4_4_4,7.666666667,9_6_8
systems_of_equations_word_problems,systems_of_equations_with_elimination,7.333333333,8_7_7,4.333333333,4_4_5,6.666666667,9_6_5
systems_of_equations_word_problems,perimeter_of_combined_shapes,2.666666667,5_1_2,1.666666667,2_2_1,3.333333333,4_1_5
systems_of_equations_word_problems,systems_of_equations,8,8_7_9,3,3_3_3,7.666666667,9_7_7
multiplication_2,converting_decimals_to_fractions_1,2,2_2_2,6.333333333,7_6_6,3,2_3_4
multiplication_2,arithmetic_word_problems_1,2.333333333,3_1_3,3,4_4_1,3.333333333,2_1_7
multiplication_2,multiplication_1.5,8.333333333,9_8_8,5.333333333,6_5_5,8.666666667,8_9_9
multiplication_2,reading_tables_1,2.333333333,2_1_4,2.333333333,3_2_2,2,2_1_3
multiplication_2,division_3,4.333333333,5_1_7,7,7_6_8,2.333333333,4_1_2
multiplication_2,multiplication_1,8,8_8_8,2,3_2_1,8.333333333,9_9_7
multiplication_2,absolute_values_meaning,1.666666667,2_1_2,6,7_4_7,1.666666667,2_1_2
systems_of_equations,systems_of_equations_with_elimination_0.5,7.666666667,9_6_8,4.666666667,5_6_3,6.333333333,5_6_8
systems_of_equations,systems_of_equations_with_elimination,7.666666667,9_7_7,5,5_6_4,6.333333333,5_7_7
systems_of_equations,expressions_with_unknown_variables,5,7_4_4,4,3_6_3,4.666666667,3_4_7
systems_of_equations,telling_time_comparing,1.666666667,2_1_2,2,2_2_2,1.333333333,1_1_2
systems_of_equations,systems_of_equations_word_problems,8.666666667,9_8_9,7.333333333,8_8_6,5.333333333,9_3_4
systems_of_equations,systems_of_equations_with_substitution,7.666666667,8_7_8,4.666666667,5_6_3,7.666666667,9_7_7
congruent_angles,corresponding_angles,8.333333333,8_8_9,5,5_5_5,8.333333333,9_7_9
congruent_angles,segment_addition,2.333333333,4_1_2,5.666666667,6_5_6,1.666666667,2_1_2
congruent_angles,recognizing_rays_lines_and_line_segments,2,4_1_1,1.666666667,3_1_1,1.333333333,2_1_1
congruent_angles,parallel_lines_1,8.333333333,9_8_8,5.333333333,5_6_5,7.333333333,9_8_5
congruent_angles,completing_the_square_1,1.333333333,2_1_1,7.333333333,8_7_7,1.666666667,2_1_2
congruent_angles,interpreting_linear_equations,2,3_1_2,6,6_6_6,2,2_1_3
congruent_angles,same_side_interior_angles_2,6.666666667,7_4_9,6.333333333,8_6_5,5.666666667,4_4_9
graphing_points_2,graphing_points,8.333333333,8_9_8,3.666666667,3_5_3,8.666666667,9_9_8
graphing_points_2,linear_equations_1,2.333333333,3_1_3,4.666666667,7_4_3,1.666666667,1_1_3
graphing_points_2,identifying_points_2,7.333333333,7_8_7,5.333333333,8_5_3,6,3_8_7
graphing_points_2,percentage_word_problems_1,1,1_1_1,5.666666667,7_7_3,2,1_1_4
graphing_points_2,interpreting_linear_equations,8,8_8_8,5,5_5_5,6.666666667,7_8_5
graphing_points_2,even_and_odd_functions,3.333333333,3_1_6,8,9_8_7,1.333333333,1_1_2
graphing_points_2,one_step_equations,2.666666667,2_3_3,5,7_6_2,3,1_3_5
fractions_on_the_number_line_2,comparing_improper_fractions_and_mixed_numbers,7.333333333,7_6_9,5.666666667,4_6_7,5.666666667,7_6_4
fractions_on_the_number_line_2,converting_mixed_numbers_and_improper_fractions,6.666666667,7_6_7,4.333333333,3_6_4,7.333333333,8_6_8
fractions_on_the_number_line_2,proportions_1,6.333333333,6_5_8,6,5_6_7,3.666666667,3_5_3
fractions_on_the_number_line_2,systems_of_equations_with_elimination,2,4_1_1,7.666666667,7_7_9,1.333333333,2_1_1
fractions_on_the_number_line_2,number_line_3,7,7_6_8,4.666666667,3_6_5,6.333333333,7_4_8
fractions_on_the_number_line_2,simplifying_fractions,5.333333333,6_6_4,4.333333333,2_6_5,5,5_6_4
fractions_on_the_number_line_2,fractions_on_the_number_line_3,9,9_9_9,5,5_5_5,7.333333333,9_9_4
absolute_value_add_sub,rate_problems_2,1.666666667,2_1_2,5.333333333,6_7_3,1.666666667,2_1_2
absolute_value_add_sub,comparing_absolute_values,7,7_6_8,3,2_2_5,7,7_7_7
absolute_value_add_sub,recognizing_fractions,1,1_1_1,1.333333333,2_1_1,1,1_1_1
absolute_value_add_sub,absolute_values_meaning,7,8_6_7,4.666666667,7_4_3,6.333333333,4_7_8
absolute_value_add_sub,absolute_value,7.666666667,8_7_8,2.333333333,1_1_5,7.666666667,8_7_8
absolute_value_add_sub,adding_and_subtracting_negative_numbers,6.666666667,8_6_6,3.333333333,4_3_3,5.333333333,8_4_4
rate_problems_2,equivalent_fractions_2,3.333333333,5_1_4,2.666666667,2_3_3,4.666666667,5_1_8
rate_problems_2,probability_1,2.666666667,6_1_1,5,6_6_3,2.333333333,4_1_2
rate_problems_2,graphing_systems_of_equations,1.333333333,2_1_1,6.333333333,7_4_8,1.666666667,2_1_2
rate_problems_2,rate_problems_0.5,8,8_7_9,3.333333333,2_4_4,8,8_7_9
rate_problems_2,rate_problems_1,8.333333333,9_7_9,4.666666667,3_7_4,7.666666667,9_7_7
rate_problems_0.5,expressing_ratios_as_fractions,5.333333333,7_1_8,5,6_4_5,4,6_1_5
rate_problems_0.5,multiplication_0.5,3.666666667,5_2_4,1.333333333,2_1_1,1.666666667,1_1_3
rate_problems_0.5,multiplying_fractions,2.666666667,3_1_4,6,9_3_6,2,1_1_4
rate_problems_0.5,rate_problems_1,8,8_9_7,7,8_5_8,4.333333333,2_9_2
rate_problems_0.5,subtracting_decimals,1.666666667,1_1_3,4,7_3_2,2.666666667,1_1_6
integers_multiply_decimals,permutations_1,1.25,1_1_1_2,8.75,8_9_9_9,1,1_1_1_1
integers_multiply_decimals,addition_4,4.25,3_5_3_6,1.75,2_1_2_2,3,2_1_2_7
integers_multiply_decimals,multiplying_decimals,8.5,9_9_8_8,6.5,7_9_5_5,6.5,7_5_8_6
integers_multiply_decimals,subtracting_decimals_0.5,4.75,5_5_4_5,2,2_1_2_3,4.25,3_1_7_6
integers_multiply_decimals,adding_decimals,4.5,6_5_2_5,2,4_1_2_1,3.25,3_1_2_7
integers_multiply_decimals,multiplication_3,7.25,7_7_7_8,3.25,3_2_5_3,4.75,3_1_7_8
integers_multiply_decimals,similar_triangles_1,1.25,1_1_1_2,4.75,2_9_6_2,1.5,1_1_1_3
adding_fractions_with_common_denominators,functions_2,1.666666667,3_1_1,7.666666667,7_7_9,1.333333333,2_1_1
adding_fractions_with_common_denominators,recognizing_fractions_0.5,7,6_6_9,3.333333333,3_2_5,7,7_6_8
adding_fractions_with_common_denominators,exploring_mean_and_median,2.333333333,3_1_3,5,8_4_3,3,2_1_6
adding_fractions_with_common_denominators,adding_fractions,8,8_8_8,7,7_6_8,5,5_8_2
adding_fractions_with_common_denominators,division_3,2.666666667,3_1_4,6,6_5_7,2,2_1_3
adding_fractions_with_common_denominators,order_of_operations,2.666666667,4_1_3,7,7_8_6,2.333333333,2_1_4
adding_fractions_with_common_denominators,number_properties_terminology_1,2,2_1_3,5,7_2_6,2,2_1_3
interpreting_linear_equations,graphing_points,7,6_8_7,2.666666667,2_3_3,8,8_8_8
interpreting_linear_equations,alternate_interior_angles,1.333333333,2_1_1,4,5_6_1,1,1_1_1
interpreting_linear_equations,time_units_transformation_2,1.333333333,2_1_1,3.333333333,2_7_1,1,1_1_1
interpreting_linear_equations,identifying_points_2,8.666666667,9_8_9,5,6_5_4,7.333333333,7_8_7
interpreting_linear_equations,slope_of_a_line,6,6_4_8,6.666666667,8_7_5,4.333333333,3_2_8
interpreting_linear_equations,graphing_points_2,7.666666667,7_8_8,3.333333333,2_3_5,8,8_8_8
understanding_decimals_place_value,place_value,8.25,7_9_8_9,3.25,2_1_5_5,7.5,7_9_9_5
understanding_decimals_place_value,herons_formula,2,1_5_1_1,8.75,9_9_8_9,1,1_1_1_1
understanding_decimals_place_value,adding_decimals_2,6.25,7_9_6_3,6.75,7_8_6_6,5,3_9_4_4
understanding_decimals_place_value,rounding_whole_numbers,6.25,7_6_6_6,6.25,7_8_3_7,4,3_7_3_3
understanding_decimals_place_value,l_ml_transform,2.25,1_1_1_6,4.5,1_3_7_7,2,1_3_1_3
understanding_decimals_place_value,understanding_decimals_place_value,9,9_9_9_9,4.75,5_4_5_5,6,5_5_9_5
understanding_decimals_place_value,fractions_on_the_number_line_2,4.75,2_7_3_7,5.25,7_3_3_8,3.5,3_6_2_3
inscribed_angles_2,inscribed_angles_3,9,9_9_9,5.666666667,5_6_6,9,9_9_9
inscribed_angles_2,logical_arguments_deductive_reasoning,1.666666667,3_1_1,6.333333333,6_6_7,1.666666667,3_1_1
inscribed_angles_2,inscribed_angles_1,9,9_9_9,5,5_5_5,8.666666667,9_9_8
inscribed_angles_2,addition_4,1.333333333,2_1_1,2.333333333,3_3_1,1.666666667,2_1_2
inscribed_angles_2,significant_figures_1,1.333333333,2_1_1,3.333333333,5_2_3,2,2_1_3
inscribed_angles_2,circles_and_arcs,6,5_7_6,6.333333333,7_6_6,5.333333333,6_7_3
inscribed_angles_1,inscribed_angles_2,8.75,9_9_9_8,5.25,4_6_5_6,6.5,7_8_8_3
inscribed_angles_1,comparing_fractions_2,1.25,1_1_1_2,4.25,3_2_7_5,2,1_1_3_3
inscribed_angles_1,metric_weight_unit_selection,1.25,1_1_1_2,2.25,3_1_3_2,2.25,1_1_4_3
inscribed_angles_1,pythagorean_theorem_1,1.5,1_1_1_3,5.75,3_6_7_7,1.75,1_1_3_2
inscribed_angles_1,area_of_parallelograms,1.75,1_1_3_2,3.75,3_2_5_5,2,1_2_2_3
inscribed_angles_1,circles_and_arcs,4.75,5_7_3_4,5.75,7_4_7_5,4.25,2_7_3_5
inscribed_angles_1,shaded_areas,1.75,1_2_2_2,5.5,8_4_5_5,2,1_2_2_3
areas_of_trapezoids,solid_geometry,6,6_4_8,7,6_7_8,4,7_4_1
areas_of_trapezoids,volume_of_triangular_prisms,6.333333333,7_4_8,6,5_6_7,3.666666667,5_4_2
areas_of_trapezoids,quadrilateral_types,5,7_6_2,3.666666667,6_2_3,6,8_4_6
areas_of_trapezoids,angles_1,1.666666667,3_1_1,6,5_6_7,2.333333333,2_2_3
areas_of_trapezoids,areas_of_kites,8,9_6_9,5.333333333,5_5_6,5.666666667,5_8_4
areas_of_trapezoids,angles_2,2,3_1_2,7,7_7_7,1.666666667,2_1_2
areas_of_trapezoids,fractions_cut_and_copy_2,2.333333333,4_1_2,5.666666667,7_7_3,2.333333333,2_1_4
simplifying_radicals,square_roots_2,7.666666667,7_8_8,4,3_4_5,7.666666667,7_8_8
simplifying_radicals,radical_equations,6.666666667,7_6_7,7.666666667,8_7_8,2,3_1_2
simplifying_radicals,counting_1,2.333333333,3_1_3,2,3_1_2,1.666666667,2_1_2
simplifying_radicals,square_roots,8,7_8_9,4,4_4_4,8,6_9_9
simplifying_radicals,pythagorean_theorem_1,5,7_1_7,5.333333333,6_5_5,4.333333333,7_1_5
simplifying_radicals,reading_line_charts_1,1.333333333,2_1_1,1.333333333,2_1_1,1.666666667,2_1_2
graphing_systems_of_equations,cube_roots,1.666666667,1_1_3,4,7_3_2,2.666666667,1_1_6
graphing_systems_of_equations,systems_of_equations_with_elimination_0.5,4.333333333,7_1_5,4.666666667,3_7_4,4.666666667,7_1_6
graphing_systems_of_equations,graphing_parabolas_0.5,6.666666667,7_6_7,7,7_7_7,2,1_3_2
graphing_systems_of_equations,compound_inequalities,4.333333333,5_1_7,6.333333333,7_7_5,2.666666667,1_1_6
graphing_systems_of_equations,graphing_linear_equations,8,8_8_8,2.666666667,1_4_3,8.666666667,9_9_8
graphing_systems_of_equations,graphing_inequalities,7.666666667,8_8_7,5.666666667,7_7_3,4.333333333,3_4_6
radians_to_degrees,limits_1,2.333333333,2_1_4,7.333333333,8_7_7,2,2_1_3
radians_to_degrees,congruent_triangles_1,2,2_1_3,3,4_3_2,2,2_1_3
radians_to_degrees,division_4,2,3_1_2,3,4_4_1,2,4_1_1
radians_to_degrees,congruent_triangles_2,1.666666667,3_1_1,3.666666667,4_6_1,1.666666667,2_1_2
radians_to_degrees,similar_triangles_1,1.666666667,2_1_2,2.666666667,3_3_2,1.333333333,2_1_1
radians_to_degrees,new_definitions_1,2,3_1_2,4.666666667,5_3_6,3,5_1_3
subtraction_2,time_terminology,1.333333333,2_1_1,4.333333333,3_5_5,2,1_1_4
subtraction_2,addition_1,7,7_7_7,2,1_4_1,6.333333333,6_7_6
subtraction_2,identifying_points_1,1.666666667,1_1_3,7.666666667,9_5_9,1,1_1_1
subtraction_2,arithmetic_word_problems_1,7,7_7_7,6.333333333,7_5_7,4.333333333,3_7_3
subtraction_2,subtraction_1,6.666666667,8_4_8,2,1_4_1,6,9_3_6
subtraction_2,ratio_money,2.666666667,2_2_4,7.333333333,9_6_7,3.666666667,1_7_3
combining_like_terms_with_two_variables,linear_equations_1,5.666666667,6_4_7,3.666666667,5_3_3,5.333333333,6_4_6
combining_like_terms_with_two_variables,rate_problems_1,3.666666667,4_1_6,5,5_7_3,2.333333333,2_1_4
combining_like_terms_with_two_variables,writing_expressions_2,6.666666667,6_6_8,4.666666667,4_7_3,6,7_4_7
combining_like_terms_with_two_variables,angles_2,2.333333333,4_1_2,6,7_6_5,2.666666667,2_1_5
combining_like_terms_with_two_variables,combining_like_terms_2,8.666666667,9_8_9,3.333333333,4_4_2,8.666666667,9_8_9
combining_like_terms_with_two_variables,combining_like_terms_1,8.333333333,8_8_9,3,3_4_2,8.666666667,9_8_9
subtraction_1,metric_weight_unit_word_problem,2.75,1_1_2_7,8.5,9_7_9_9,1,1_1_1_1
subtraction_1,addition_2,6,5_6_8_5,6.75,7_6_7_7,1.75,1_4_1_1
subtraction_1,addition_1,7.25,5_8_9_7,4.5,3_5_5_5,7.25,7_8_9_5
subtraction_1,equivalent_fractions_2,1.25,1_1_2_1,8.25,9_6_9_9,1,1_1_1_1
subtraction_1,subtraction_2,8,9_7_8_8,6.75,8_6_6_7,2.5,3_4_1_2
subtraction_1,evaluating_expressions_1,1.5,1_1_3_1,8,9_6_8_9,1,1_1_1_1
graphing_parabolas_0.5,solving_quadratics_by_taking_the_square_root,6.333333333,6_6_7,5.333333333,7_6_3,5.666666667,5_6_6
graphing_parabolas_0.5,graphing_parabolas_1,8.666666667,8_9_9,5.333333333,6_5_5,7.666666667,9_9_5
graphing_parabolas_0.5,parabola_intuition_1,7.333333333,6_8_8,5,8_4_3,6.666666667,4_9_7
graphing_parabolas_0.5,parallel_lines_2,3,6_1_2,2.666666667,4_2_2,2.333333333,2_1_4
graphing_parabolas_0.5,adding_and_subtracting_negative_numbers,1.666666667,3_1_1,1.666666667,2_2_1,1.666666667,3_1_1
midpoint_of_a_segment,measuring_segments,7,7_7_7,2.333333333,2_4_1,6,4_7_7
midpoint_of_a_segment,segment_addition,8.333333333,8_8_9,4.666666667,5_4_5,8.333333333,9_8_8
midpoint_of_a_segment,recognizing_rays_lines_and_line_segments,4.666666667,5_6_3,1.666666667,3_1_1,6,4_7_7
midpoint_of_a_segment,simplifying_expressions_with_exponents,1.666666667,2_1_2,7,4_8_9,1.666666667,1_1_3
midpoint_of_a_segment,systems_of_equations_with_elimination,4.666666667,6_1_7,6.333333333,7_7_5,3,3_1_5
midpoint_of_a_segment,triangle_angles_1,3.333333333,8_1_1,3.666666667,6_4_1,3.333333333,3_2_5
reading_line_charts_1,plotting_the_line_of_best_fit,4,5_4_3,6.666666667,9_6_5,3,2_4_3
reading_line_charts_1,degrees_to_radians,1.666666667,2_1_2,7.333333333,8_7_7,1.333333333,1_1_2
reading_line_charts_1,multiplication_1.5,1.333333333,2_1_1,6.333333333,7_6_6,1.666666667,2_1_2
reading_line_charts_1,reading_tables_2,6.666666667,7_7_6,4.666666667,6_4_4,5.666666667,5_7_5
reading_line_charts_1,reading_bar_charts_2,8,7_8_9,5.666666667,7_5_5,7.333333333,5_8_9
reading_line_charts_1,reading_bar_charts_1,8.333333333,8_8_9,5,5_5_5,7.666666667,7_8_8
reading_line_charts_1,average_word_problems,3.666666667,2_1_8,7,8_6_7,1.666666667,2_1_2
multiplying_and_dividing_negative_numbers,ordering_negative_numbers,5.666666667,6_4_7,3,4_2_3,6.666666667,6_6_8
multiplying_and_dividing_negative_numbers,properties_of_numbers_1,4,5_1_6,4.666666667,3_5_6,3.333333333,5_1_4
multiplying_and_dividing_negative_numbers,adding_negative_numbers,7.333333333,7_7_8,3.333333333,6_2_2,8,8_7_9
multiplying_and_dividing_negative_numbers,division_3,5,7_1_7,3.333333333,3_3_4,5.666666667,7_1_9
multiplying_and_dividing_negative_numbers,similar_triangles_1,1.333333333,2_1_1,5.333333333,4_7_5,1.666666667,2_1_2
multiplying_and_dividing_negative_numbers,negative_number_word_problems,7.333333333,7_7_8,6.333333333,6_5_8,4.333333333,5_6_2
multiplying_and_dividing_negative_numbers,adding_and_subtracting_negative_numbers,6.333333333,7_4_8,4.333333333,6_4_3,7.666666667,8_6_9
division_3,time_units_transformation_1,5,7_1_7,6,6_7_5,4.666666667,7_1_6
division_3,division_2.9,9,9_9_9,4,4_5_3,9,9_9_9
division_3,multiplication_1.5,5.333333333,7_2_7,3.666666667,4_3_4,4.666666667,5_2_7
division_3,division_2,7.666666667,8_7_8,4.666666667,4_4_6,6.333333333,9_6_4
division_3,multiplication_2,5.333333333,7_2_7,3.333333333,4_3_3,5.666666667,6_4_7
division_3,complementary_and_supplementary_angles,1.666666667,2_1_2,5.333333333,5_5_6,1.666666667,2_1_2
division_3,telling_time_2,1.666666667,3_1_1,3,4_4_1,1.333333333,2_1_1
imaginary_unit_powers,multiplication_1,2.666666667,6_1_1,1.333333333,2_1_1,1.333333333,2_1_1
imaginary_unit_powers,linear_equations_4,2.666666667,5_1_2,5.333333333,6_4_6,2,2_1_3
imaginary_unit_powers,adding_and_subtracting_polynomials,2.666666667,5_1_2,5.333333333,7_4_5,2,3_1_2
imaginary_unit_powers,the_complex_plane,5.333333333,7_2_7,4.666666667,7_2_5,4.666666667,6_4_4
converting_mixed_numbers_and_improper_fractions,equivalent_fractions_2,5,7_1_7,5,6_3_6,4.333333333,6_1_6
converting_mixed_numbers_and_improper_fractions,multiplying_mixed_numbers_1,7,7_6_8,7.333333333,8_7_7,3.666666667,3_4_4
converting_mixed_numbers_and_improper_fractions,comparing_fractions_1,7,6_7_8,5.666666667,7_3_7,4.666666667,5_6_3
converting_mixed_numbers_and_improper_fractions,operations_with_negative_numbers,2.666666667,5_1_2,5.666666667,7_8_2,4,5_1_6
converting_mixed_numbers_and_improper_fractions,adding_subtracting_mixed_numbers_0.5,7.666666667,7_7_9,6,7_6_5,5.666666667,6_6_5
converting_mixed_numbers_and_improper_fractions,simplifying_fractions,6.666666667,6_6_8,4,6_2_4,7.333333333,6_7_9
converting_mixed_numbers_and_improper_fractions,metric_area_unit_conversion,2.333333333,3_1_3,5.666666667,5_6_6,2.333333333,2_1_4
l_ml_word_problem,l_ml_time_div,8,7_8_9_8,5,8_4_5_3,6.75,6_8_5_8
l_ml_word_problem,factoring_polynomials_by_grouping_1,2,2_1_2_3,7.25,8_4_8_9,1.5,2_1_1_2
l_ml_word_problem,l_ml_transform,8,8_8_8_8,2.5,2_4_1_3,8.75,8_9_9_9
l_ml_word_problem,arithmetic_word_problems_1,3.5,5_3_3_3,2,2_2_2_2,5,6_4_6_4
l_ml_word_problem,fractions_cut_and_copy_2,3,2_1_4_5,5.75,9_4_5_5,2.5,1_1_3_5
l_ml_word_problem,understanding_decimals_place_value,4.5,3_1_8_6,2.75,3_2_3_3,4.5,2_1_8_7
recognizing_fractions,recognizing_fractions_0.5,8,9_8_7,5,5_5_5,7.333333333,9_8_5
recognizing_fractions,rounding_numbers,2,2_1_3,6,7_5_6,1.666666667,1_1_3
recognizing_fractions,converting_fractions_to_decimals,6,6_6_6,8.333333333,9_7_9,2.333333333,1_4_2
recognizing_fractions,combining_like_terms_1,1.333333333,1_1_2,7.333333333,8_6_8,1,1_1_1
recognizing_fractions,writing_fractions_1,7.666666667,9_7_7,6.666666667,7_7_6,5.333333333,3_6_7
recognizing_fractions,time_word_problem_3,1.333333333,1_1_2,5.666666667,3_7_7,1.666666667,1_1_3
complementary_angles,angle_types,6.666666667,6_6_8,2.333333333,3_3_1,6.666666667,6_7_7
complementary_angles,recognizing_rays_lines_and_line_segments,3.666666667,4_1_6,2.333333333,4_2_1,6,3_6_9
complementary_angles,complementary_and_supplementary_angles,8.666666667,9_8_9,5.333333333,6_5_5,7,8_8_5
complementary_angles,number_line_2,1.666666667,3_1_1,4.333333333,6_3_4,2.333333333,3_1_3
complementary_angles,supplementary_angles,8,7_8_9,5.333333333,6_5_5,7,8_8_5
complementary_angles,limits_1,1.333333333,2_1_1,7.666666667,7_7_9,1.333333333,2_1_1
complementary_angles,volume_of_rectangular_boxes_2,1.666666667,3_1_1,7.333333333,7_7_8,1.666666667,2_1_2
division_word_problems_2,division_2.9,7.666666667,9_7_7,3.333333333,4_3_3,7.666666667,9_7_7
division_word_problems_2,graphing_systems_of_equations,1.666666667,2_1_2,7.666666667,8_6_9,1.333333333,2_1_1
division_word_problems_2,division_4,7.666666667,8_7_8,5.666666667,6_4_7,6,6_7_5
division_word_problems_2,division_2,7.666666667,8_7_8,4,4_4_4,7,7_7_7
division_word_problems_2,division_3,8.333333333,9_7_9,4,4_4_4,8,9_7_8
division_word_problems_2,reading_line_charts_1,1.666666667,3_1_1,3,3_3_3,2,2_1_3
equivalent_fractions,equivalent_fractions_2,9,9_9_9,6,6_6_6,5.333333333,5_8_3
equivalent_fractions,recognizing_fractions_0.5,6.333333333,6_6_7,1.666666667,3_1_1,7,9_6_6
equivalent_fractions,properties_of_numbers_1,4,6_2_4,3.666666667,4_2_5,3.666666667,5_2_4
